Count,Checker,Valgrind,Inputs
1,OK,1,0
2,OK,1,-1 0
3,OK,1,-1 -2 2
4,OK,1, 2 -3 -4 0
5,OK,1, 3 1 4 -4 -2
6,OK,1, 5 -6 -4 0 -5 -1
7,OK,1,-3 5 3 -2 0 -5 2
8,OK,1, 0 7 -2 6 -8 4 3 -7
9,OK,1,-1 8 -2 6 -4 -8 3 -9 7
10,OK,1, 9 3 -2 -6 -9 -5 7 1 -1 4
11,OK,1,-7 8 -5 1 7 -6 -4 -9 -1 4 -3
12,OK,1, -3 0 3 10 -10 -5 9 7 11 -9 -11 6
13,OK,1, 12 10 -1 -11 2 -9 -2 -13 -6 -10 8 -4 -8
14,OK,1, 3 -5 8 -2 13 7 1 -4 -14 11 -6 12 -3 -13
15,OK,1, -7 2 7 10 12 5 1 -6 -4 3 -2 -3 -8 -1 -13
16,OK,1, 7 -12 8 4 -16 2 10 14 -10 15 -11 13 6 -13 -4 -1
17,OK,1, 1 15 -15 -16 0 7 -7 -11 -12 10 8 -9 2 3 -14 -3 -1
18,OK,1, -7 5 -5 13 -14 -16 16 0 14 11 1 -11 -3 -15 -18 -17 -4 -6
19,OK,1,-16 -19 -13 13 8 -5 -4 -14 9 18 -10 0 11 16 10 -9 -1 -6 -7
20,OK,1, -9 5 -6 -12 -11 10 6 -10 15 -4 1 -17 12 18 -7 -5 -16 17 11 0
21,OK,1, 15 0 16 20 -16 3 -13 -10 -8 2 -18 9 5 -19 4 -6 -9 -12 17 1 -21
22,OK,1,-22 -13 10 17 -18 -14 -6 6 11 4 16 -2 14 -20 -15 5 19 -17 13 0 -10 -9
23,OK,1, 13 9 22 -9 -8 6 5 19 15 -23 14 -15 -16 -20 -21 -18 7 8 -7 16 21 -14 -10
24,OK,1, -1 9 15 -19 -4 -23 14 18 6 5 -9 -22 -14 -24 19 16 -6 11 8 10 -21 -12 20 -8
25,OK,1,-12 -14 -3 6 -1 22 -20 -24 -11 3 -6 -19 2 -5 -4 -22 15 -25 1 -23 9 14 -9 -16 -18
26,OK,1,-22 10 -10 -16 12 21 -26 8 13 5 9 -15 -19 18 20 1 7 0 14 -21 -18 -20 -17 -8 -7 -1
27,OK,1, -9 -25 3 4 16 0 -15 8 25 -1 23 -22 5 -4 -23 11 -21 22 26 -20 7 1 12 -7 -3 -16 -13
28,OK,1, 14 16 5 18 -28 -20 -24 -25 -5 21 -19 -11 -27 0 -22 17 -26 8 12 -15 -10 -7 3 7 26 13 -8 25
29,OK,1,-26 27 26 12 -2 8 5 -12 -24 1 -29 7 -27 21 -21 -4 -19 -3 -7 -16 20 -22 17 -14 -8 -20 -6 14 -23
30,OK,1, 0 11 -4 -19 14 24 16 10 -2 -24 13 -25 2 22 -15 -17 -1 -14 -5 15 8 -12 -6 -11 -10 -9 3 -16 -13 25
31,OK,1, 7 17 -21 -15 1 8 11 27 20 -17 12 -28 -11 -3 -24 26 14 -4 -26 19 -29 -20 -9 -8 15 29 28 -5 6 25 -1
32,OK,1,-20 11 -17 -30 -24 -14 23 -32 -9 -27 5 30 -22 -5 20 -15 22 1 -26 -13 6 26 -7 -16 18 9 -2 3 -12 0 -3 29
33,OK,1,-18 8 -14 5 20 -1 -10 -7 17 -13 16 18 -21 29 -6 -20 -30 2 12 -4 -24 -29 32 -33 3 10 -15 -17 27 25 -32 24 30
34,OK,1,-15 -17 7 -8 -1 28 1 -2 -14 -28 2 12 -18 19 8 16 -3 6 9 10 13 -29 -20 -4 24 31 3 -6 -25 -21 -11 -24 21 -22
35,OK,1,-15 -11 20 13 5 -13 -1 -9 -25 0 24 -17 4 28 -27 -18 -2 7 -24 17 16 29 1 -4 15 -33 30 -19 12 8 32 -23 14 -20 -12
36,OK,1, 14 18 6 33 5 -10 -36 -4 -25 31 28 -33 17 21 -2 13 -8 -28 -31 7 23 16 35 -21 25 34 -30 -5 26 1 -19 -27 15 -26 -17 -18
37,OK,1,-19 -21 -18 32 -5 -16 -1 36 -35 26 -23 0 -32 -10 35 -7 17 5 21 20 -31 -37 -8 -24 -29 -13 -36 -27 -9 14 -26 -22 -34 1 11 -11 18
38,OK,1,-22 -14 23 2 -37 -26 -17 -4 22 -1 5 31 0 6 -32 -8 -24 16 3 -2 4 11 1 -36 -16 30 -27 -15 -33 15 -18 -10 -9 10 13 -5 33 -12
39,OK,1, 8 3 33 14 -26 20 7 29 -10 -23 -28 6 -24 -30 -4 -34 -3 31 -35 27 26 -15 -31 -14 34 23 35 -25 9 -38 37 19 -1 -27 28 0 11 -20 -29
40,OK,1, 37 26 -20 -18 -35 -3 -28 18 -25 19 11 9 10 -22 -23 -17 -7 -6 28 36 12 -26 -14 -16 -1 16 -33 -11 39 35 1 33 -37 29 -8 -19 -34 2 38 30
41,OK,1, 21 19 10 -8 -1 -38 38 20 4 40 -14 32 -11 -32 24 -20 -31 2 -22 31 -36 -27 -7 12 36 -6 -9 -15 30 6 -29 8 39 23 29 0 -35 3 -18 33 -13
42,OK,1, 34 -33 21 32 -23 -10 30 28 27 19 14 -21 25 40 -42 -30 10 -11 -40 35 12 22 -36 -38 1 -2 -12 -25 -8 41 2 -41 38 11 23 -9 4 -5 17 -3 9 33
43,OK,1, 28 12 14 -28 26 20 -6 10 8 -29 -2 25 -8 -15 -32 -38 37 21 31 6 -25 15 11 -36 30 35 36 24 13 3 -40 -21 -9 -17 41 5 4 34 -27 -39 40 -5 -34
44,OK,1,-43 -1 39 -27 -13 12 27 35 -22 9 40 -28 20 -15 -31 -10 34 -14 -7 14 -17 -4 -35 -34 -23 -5 5 31 4 -21 -42 0 25 3 23 -38 -12 24 37 13 -29 21 38 26
45,OK,1, 10 15 -36 -45 -11 -28 -43 22 24 -40 -14 20 2 -24 25 8 5 27 -35 -37 34 -10 -1 -26 38 -41 -44 41 42 -25 -33 -12 -2 35 16 -7 -20 1 -6 7 6 12 0 40 -19
46,OK,1,-33 -3 9 -4 11 2 21 6 -38 30 -1 -2 43 17 -37 31 29 32 -44 22 18 3 45 42 -19 -11 36 40 34 5 -13 -43 26 -21 -45 -5 19 -24 37 -34 -8 -27 41 14 -15 44
47,OK,1, 41 28 -36 42 -24 -30 -8 -23 -33 -21 -25 11 32 4 -19 -5 -27 30 12 38 -31 -29 -6 -10 -26 -34 -39 45 -32 15 27 -46 -22 -42 -7 -45 24 1 -38 -3 39 -16 44 -35 17 -4 8
48,OK,1, 0 44 -38 -15 -33 -7 -35 -13 18 -43 -22 -46 32 31 20 4 40 6 22 -32 30 33 26 -37 -6 -39 -25 -5 -3 -12 -10 -36 -40 -26 -19 -44 11 -30 3 23 -9 -4 45 29 1 -45 16 -41
