Count,Generator,Checker,Checker Result,Valgrind,Inputs
1,generator_signs.py,checker_linux,OK,1,+0
2,generator_signs.py,checker_linux,OK,1,+0 +1
3,generator_signs.py,checker_linux,OK,1,-1 -3 +1
4,generator_signs.py,checker_linux,OK,1,-4 +2 +1 +0
5,generator_signs.py,checker_linux,OK,1,+2 +4 +0 +3 -3
6,generator_signs.py,checker_linux,OK,1,+5 -4 -6 +3 +4 -1
7,generator_signs.py,checker_linux,OK,1,-4 +2 +5 +0 -3 -6 -5
8,generator_signs.py,checker_linux,OK,1,+3 +1 -8 +5 -7 -1 +7 -4
9,generator_signs.py,checker_linux,OK,1,-8 -5 +7 +0 +4 +1 +8 +3 -3
10,generator_signs.py,checker_linux,OK,1,+0 -9 -4 -1 +7 +1 +3 +9 +2 -8
11,generator_signs.py,checker_linux,OK,1,+9 +1 -11 -3 +6 -10 +10 -8 +8 +4 -6
12,generator_signs.py,checker_linux,OK,1,-2 +5 -12 -5 +0 -3 -8 +9 -9 +3 +7 -7
13,generator_signs.py,checker_linux,OK,1,+2 -4 -11 +3 -10 +12 -2 -7 +0 -5 +4 -8 +7
14,generator_signs.py,checker_linux,OK,1,-12 -8 -1 +10 +3 +4 +0 -2 +7 -6 +12 +1 -9 +13
15,generator_signs.py,checker_linux,OK,1,+3 -7 +12 -1 +11 +0 -10 -9 +6 -2 -5 +7 -6 +9 +14
16,generator_signs.py,checker_linux,OK,1,-6 -10 -2 -7 +7 +9 -1 -3 +6 -14 +13 +3 +15 -15 -16 -5
17,generator_signs.py,checker_linux,OK,1,-2 -5 -13 +3 +6 +4 -11 -3 -14 +13 +16 -1 -9 +5 +9 -10 +2
18,generator_signs.py,checker_linux,OK,1,+5 -18 +9 -10 -15 +3 +1 +6 -8 +7 -17 +17 -3 -6 -2 +14 -14 +11
19,generator_signs.py,checker_linux,OK,1,+15 -2 -4 -1 -17 +11 +12 +8 +14 +18 +3 -6 +5 -7 -16 -18 +4 +13 -14
20,generator_signs.py,checker_linux,OK,1,+17 +11 -17 +18 -14 +7 +0 +19 -1 +16 -11 -2 +3 -12 +5 -5 +15 +14 -6 +8
21,generator_signs.py,checker_linux,OK,1,-1 +7 -21 +9 +2 +8 -3 -12 +3 -15 +1 -13 +5 -9 +18 +14 +15 -17 +12 -10 -18
22,generator_signs.py,checker_linux,OK,1,-20 -7 -19 +19 -3 +3 -6 +21 -5 -11 +6 -13 +1 +4 -15 +18 +13 -18 -4 +14 -1 +12
23,generator_signs.py,checker_linux,OK,1,-17 -18 +21 +1 -5 +2 +9 +19 -11 -20 +13 +22 -19 -21 +12 +18 +6 -6 -15 -10 -1 +10 +8
24,generator_signs.py,checker_linux,OK,1,-3 -4 +22 +20 +8 +5 -21 +7 +12 +13 +11 +17 +23 +9 -10 +16 +14 -9 -5 -8 -2 -20 -6 +10
25,generator_signs.py,checker_linux,OK,1,+11 -25 +1 +14 -19 +9 -22 +10 +12 -18 +16 -17 +2 -13 -15 +20 +3 +8 -2 +15 -16 -24 -6 +7 -1
26,generator_signs.py,checker_linux,OK,1,-3 +13 -20 -8 -17 +15 -18 +19 +11 +2 -5 -10 +21 -4 +20 -15 +0 +24 +5 -6 -2 +22 +9 -9 +7 +10
27,generator_signs.py,checker_linux,OK,1,+13 -6 +17 +8 +26 +20 -5 +3 -7 +1 -2 -24 +5 +12 +21 -26 +22 +6 -23 +23 +14 -13 +16 +7 +19 -11 +9
28,generator_signs.py,checker_linux,OK,1,+0 +23 -24 +7 -3 -16 +22 +10 -28 -14 -23 -5 +9 +4 -20 +15 +26 +21 -7 -8 +6 +12 +14 +3 -12 +2 -11 -10
