Result,List Size,Number,sa,ra,rra,sb,rb,rrb,pa,pb,ss,rr,rrr,Input 
OK,100,941,0,600,0,0,141,68,100,100,0,68,0,-28 -95 -46 73 -44 47 58 23 -26 -78 89 46 70 -99 1 69 -63 -9 -70 6 34 13 82 27 44 -41 -89 96 98 86 -31 -79 -20 -93 -88 51 -91 -33 62 19 64 65 -59 71 74 -98 -53 77 72 -3 -11 63 -37 36 -73 21 60 85 -4 -100 24 43 90 32 -85 49 -34 -49 -40 87 -51 -75 -43 97 7 -80 93 54 39 2 -17 -13 -97 -66 56 55 95 -22 -77 -81 -10 -55 -18 -32 -19 42 5 -25 -67 -21
OK,100,903,0,588,0,0,115,59,100,100,0,59,0,20 77 7 85 -77 -74 35 -36 24 9 19 89 -42 62 90 -88 -58 -24 63 33 -2 73 39 32 91 2 81 -46 -75 41 57 -62 -37 23 -56 -73 -87 -93 -89 86 -35 10 -34 -27 95 16 -11 -32 -4 58 43 29 -41 92 -22 71 83 30 -79 -95 31 -7 -60 61 -81 52 -6 -98 48 -40 -76 72 -91 -90 14 50 13 60 18 76 -29 97 22 65 -26 -8 -16 -1 47 93 88 -65 -99 1 -18 27 59 49 -44 -28
OK,100,902,0,580,0,0,122,59,100,100,0,59,0,45 -62 -29 18 -65 -43 -40 -91 64 -94 71 -7 -23 20 81 97 85 57 -39 66 21 -61 43 -95 -86 83 72 41 52 3 65 -26 -58 51 5 79 -32 -12 -11 58 -51 55 53 -42 -41 -98 -76 40 35 -3 33 14 -68 93 -73 47 -19 -10 6 -28 74 -60 87 -27 -48 25 -54 17 -46 0 28 59 90 -77 -50 -18 -69 75 70 -17 -24 31 -4 67 78 -63 -75 -67 30 94 -14 84 -22 19 -31 -1 37 2 -93 -2
OK,100,932,0,585,0,0,147,70,100,100,0,70,0,-48 36 77 -44 6 -84 -26 -68 -3 -31 13 -32 -45 -72 -22 27 -38 69 -82 -70 44 17 -5 -73 10 -87 34 -81 87 -40 -99 65 -33 -4 -1 73 41 -95 -92 -83 -11 35 2 81 -66 -8 63 -29 -91 59 37 97 45 -50 50 -59 1 47 -27 16 -96 -46 -19 95 23 -42 89 -75 -61 -90 -14 -10 48 92 25 99 78 68 61 -20 93 -35 14 -21 -77 55 79 74 9 4 56 26 3 -98 76 43 -53 -58 -52 -80
OK,100,937,0,614,0,0,123,54,100,100,0,54,0,-73 -53 -84 -39 1 -36 -35 -89 -90 96 73 5 -51 84 -4 29 -82 -8 26 7 -19 -33 2 -64 22 -48 68 50 -61 -43 -37 46 -63 47 41 -56 -13 91 55 37 16 -27 -52 -59 65 11 -25 -12 -60 -67 36 -68 -49 21 -65 -42 -24 82 60 -21 42 -34 -55 -99 45 10 -41 32 -71 25 -6 49 39 -74 -16 64 57 51 3 -9 -79 83 -45 -29 14 92 -86 -38 -76 19 -69 -96 -46 -40 -100 -98 -47 98 -15 44
OK,100,962,0,604,0,0,158,72,100,100,0,72,0,-70 -94 -92 -58 -86 10 -1 -42 -67 48 26 58 -13 -75 15 63 -8 65 33 39 90 -96 -50 -51 -38 59 19 72 24 97 -97 76 52 82 -60 47 -57 -48 27 99 -98 -44 -41 78 -73 91 34 12 -15 -99 1 -32 -78 -19 -33 -91 -84 -25 -69 94 -95 -83 3 50 -36 43 -66 -16 -56 84 -28 -68 40 45 -21 98 66 87 31 -11 5 95 60 -53 -93 89 7 -63 -30 92 -14 88 16 -54 -9 29 28 96 41 68
OK,100,899,0,587,0,0,112,52,100,100,0,52,0,71 87 -68 -63 69 49 -10 65 -12 -83 -23 -34 23 -5 -92 -35 -31 44 -42 -71 67 81 -52 89 -4 -8 -1 -82 88 48 -26 52 21 -99 -24 -11 -16 4 41 -27 -36 6 37 -30 -21 66 -91 -90 54 46 -6 -78 -54 -49 -45 -15 27 96 20 1 -37 83 15 31 35 -76 -28 -67 34 -80 -50 98 85 60 -89 75 26 79 77 0 74 28 2 56 38 -60 -86 94 76 93 51 -87 -69 45 -41 12 63 -44 -7 -3
OK,100,990,0,630,0,0,160,69,100,100,0,69,0,-73 -40 -94 74 52 -59 -82 23 90 -17 -70 86 -54 85 84 25 24 44 32 15 40 95 -23 -26 -44 -95 -12 -87 -22 96 1 87 57 79 -15 -92 11 46 38 -3 13 -46 16 -49 36 66 -85 61 51 76 -77 -62 -80 -98 -56 -13 -8 43 47 -30 9 53 80 0 -5 -83 -39 42 -52 -7 -18 94 -96 83 -33 -88 69 99 -50 -65 48 81 10 -6 -61 -97 -53 -41 -31 50 5 17 -72 41 70 72 29 92 98 -43
OK,100,932,0,593,0,0,139,67,100,100,0,67,0,-93 -47 9 36 -81 49 62 -56 65 58 -19 -98 20 -79 32 -54 -63 -35 -51 -1 92 -70 -30 28 4 47 18 -96 -59 26 -15 -91 40 72 -5 -44 -97 79 88 -7 -87 27 71 -16 90 68 31 42 -18 80 17 -25 -26 -82 -85 -75 -86 -84 57 -60 -42 76 54 -10 -14 -65 59 51 86 -52 81 38 2 -67 -38 -73 -22 -34 -69 -80 -53 -17 -88 25 -90 67 3 11 74 -76 -36 -58 55 13 -83 -78 -41 -48 -29 95
OK,100,982,0,636,0,0,146,66,100,100,0,66,0,84 -5 -59 -75 48 -32 -45 -70 59 54 -73 -52 -84 -57 32 -17 -27 -29 -68 -23 64 69 89 -88 1 27 14 8 12 73 -34 77 -85 30 13 66 -80 53 -55 -50 20 97 -79 43 -25 33 -65 -46 -60 25 10 37 51 -90 -14 90 76 -83 75 41 -97 -92 -94 -1 63 -56 -16 35 -78 -26 -13 -48 22 -10 56 -53 -74 92 -82 62 -72 -54 72 26 -62 -8 -63 44 82 -20 65 -36 -66 18 -18 -3 -22 -67 0 -47
OK,500,7719,0,4838,0,0,1881,943,500,500,0,943,0,313 -136 403 -50 400 380 -476 -488 152 55 43 -11 302 -274 48 -222 435 -294 124 -121 -474 66 346 334 -120 393 293 -249 -91 103 326 -258 -67 119 327 -158 489 -288 442 -40 51 180 175 441 236 -265 -364 -260 -122 -239 161 183 -268 423 -366 -326 -484 428 -53 27 -185 -482 -327 -149 -7 -178 -153 486 267 -82 461 65 440 69 351 99 235 -175 458 -246 229 -377 -463 -237 -353 401 480 -57 -290 389 -391 -238 151 -93 329 215 -371 413 478 -81 67 -190 297 -490 -413 -254 491 338 -388 -47 340 -347 -140 178 -439 303 432 6 -404 -312 230 375 -346 -90 -491 308 475 125 -411 157 -437 357 68 -447 201 -477 -79 19 156 -452 -44 -172 129 114 -311 45 -395 -304 385 146 -151 368 260 76 -453 -461 408 -418 205 396 -373 10 40 61 171 218 -103 298 -343 120 72 417 324 345 47 -131 319 364 -414 150 197 429 -306 -407 123 57 -8 471 356 -155 -92 -379 -113 -409 -154 -102 -367 -360 -271 387 354 289 366 290 438 261 495 -329 53 282 87 193 -382 -430 1 173 -211 -489 179 -328 -402 -62 -77 382 -284 -206 -55 -251 -32 -167 28 244 390 163 262 -34 -466 -273 353 75 -436 374 479 436 371 392 -307 -95 264 122 -462 295 -56 247 41 -359 -60 5 222 -300 -320 135 101 349 -368 -261 450 492 -376 376 -370 -182 -224 -66 23 -247 -380 7 -459 483 78 -457 348 268 22 288 248 -166 -210 273 92 148 453 257 -114 -308 -252 -325 -250 -78 137 -292 -336 -215 213 -94 344 -41 0 -109 -188 395 -425 -181 -117 265 233 60 108 466 -58 38 -432 -45 -473 315 -302 470 121 -145 -54 177 343 94 497 -209 174 127 -410 269 93 -428 -323 -335 386 448 -165 -229 318 414 320 -48 195 -221 214 431 -115 -146 -156 -456 332 -324 336 312 -232 457 277 167 -36 204 168 -287 -361 182 138 278 -263 259 -348 405 309 224 -225 445 243 -498 -39 139 258 333 116 406 409 352 -10 -310 59 459 -492 -13 -331 37 198 95 275 -423 240 -369 -203 -198 -200 -177 194 -12 -427 162 -305 -256 196 -419 44 362 322 141 210 463 -73 -107 -119 -470 -385 26 -150 -349 317 155 211 -123 112 107 30 462 -25 -164 279 383 -110 -143 -420 321 29 -87 212 228 425 184 276 91 216 143 -337 106 20 -241 -75 239 -204 -455 370 -408 -171 -280 -233 232 -35 -478 -46 237 140 -499 286 -401 -124 281 223 -236 62 391 444 291 294 142 -193 283 -134 -460 86 221 -264 -27
