Result | Number | Input
-------|--------|------
OK     | 757   | 71 -100 -9 39 -11 -60 77 -47 20 -7 80 24 22 89 -77 -27 10 -45 15 -95 -64 -42 -83 -2 50 32 97 -50 61 75 78 -99 67 6 -54 3 -96 54 66 59 -3 -31 -43 -86 -52 36 -69 23 -46 -40 96 -32 26 63 -76 74 -93 42 41 85 44 -30 0 -10 57 -63 -29 86 92 70 19 -12 9 55 -62 -88 79 51 -66 -21 94 13 -72 4 -82 -1 -38 -68 18 98 33 31 56 47 95 -22 -8 -26 -58 -87
OK     | 650   | 30 53 79 46 -85 -28 -25 -71 -56 -16 -23 76 1 -22 -8 39 -96 -70 -80 3 -90 96 -53 -11 27 -15 -51 17 -88 9 -31 10 -74 28 -93 -3 57 -100 52 -95 71 -99 97 -7 78 -42 -44 13 40 4 70 41 -32 -97 -10 82 18 19 5 -9 -5 -98 50 -72 98 54 -66 -46 92 -63 -65 81 -2 -57 62 84 -36 -14 -35 -68 90 -83 59 -50 -1 55 -52 -60 -89 43 -54 6 -34 93 12 -69 49 -64 -87 -26
OK     | 705   | -48 21 74 -98 80 14 20 -42 84 -67 59 -18 88 76 22 -39 -55 45 12 -59 -82 -7 -83 85 38 -47 75 82 -37 -45 -72 63 42 -97 -73 -30 -75 -27 -6 40 -2 86 48 4 28 -96 57 -68 -5 9 -76 -9 83 60 52 -70 19 36 -34 97 -56 71 7 -8 -99 1 -1 -86 79 -63 -88 44 -69 30 -95 -4 -94 51 90 64 66 37 73 34 -43 -62 -81 8 -60 -54 -92 -22 -49 0 94 -89 16 -35 -77 95
OK     | 733   | -59 60 5 -87 24 -95 -67 36 15 -17 -96 35 -28 33 -81 85 -65 -5 -42 -45 -13 84 -72 97 -76 42 -61 -8 -23 88 77 -86 56 1 83 11 48 61 90 -3 76 -66 70 -57 -41 22 -24 -99 0 -52 -37 74 75 67 49 31 71 -27 -16 -4 32 51 2 62 98 -48 -2 25 82 55 -60 -73 -22 -55 47 68 -30 7 27 16 19 -26 -90 46 45 50 66 -7 26 -56 -25 12 13 -69 59 3 17 -77 -34 -40
OK     | 758   | 96 -84 49 -76 -29 -22 -57 -60 -5 88 -65 74 -16 -24 -71 -40 38 30 -83 -33 54 -61 23 75 98 37 -18 -88 -12 -79 -1 -11 29 -51 -55 -6 -15 83 -48 41 -73 80 -13 -31 -44 -62 -53 -91 82 31 11 72 -37 33 46 47 -42 15 -49 -3 36 25 93 34 -45 -4 55 0 -17 -30 -67 -100 -75 -89 62 -95 60 66 -52 53 -25 16 -54 61 40 78 43 76 92 9 -63 -23 42 58 -94 95 59 -19 -68 79
OK     | 689   | 94 -79 -52 60 -61 -80 50 -29 -97 31 -49 -36 48 63 82 92 83 96 99 -53 -75 -18 -77 47 -46 -12 -44 11 -73 -10 -96 71 5 54 -83 -72 67 -19 8 28 2 91 95 51 1 -38 -27 36 72 -40 -14 45 -24 -57 55 84 -100 -88 43 25 80 32 -93 -82 77 -13 -81 7 41 -25 -94 -1 34 76 64 -16 -78 59 73 -66 -37 16 -34 -4 -58 -7 -42 -84 -60 56 -8 0 85 -15 22 21 -74 -98 46 -41
OK     | 691   | 27 77 -66 -15 69 -17 83 39 40 46 38 -96 -81 -75 -59 80 -93 87 -8 -91 -71 67 -38 0 -67 -22 -52 -85 85 23 37 -27 55 78 -21 60 12 -7 35 -39 1 -37 84 94 31 9 -41 25 -25 -80 76 -55 64 -77 -35 7 65 -51 18 -54 -26 -46 75 91 3 -57 -34 -62 89 -50 -76 2 56 41 59 93 36 17 73 88 44 -68 -6 -88 34 54 -53 -47 79 53 49 -64 32 8 97 26 61 -49 -48 82
OK     | 683   | -32 -26 69 9 70 39 98 -47 -11 15 73 -49 -66 -51 3 -77 -50 -15 52 30 20 27 -35 -43 88 43 -1 18 25 96 10 46 24 -44 2 36 -46 -54 91 -63 -72 -6 50 57 -98 32 -22 45 38 56 95 21 99 -78 47 54 -33 -93 -57 97 -4 86 81 33 37 13 -76 61 -60 48 -41 19 62 -23 40 -74 72 -89 31 -39 94 11 51 90 76 35 29 -25 1 63 -82 -67 49 -19 -61 -9 -79 -10 -48 22
OK     | 717   | 31 -50 86 60 12 -71 84 -67 29 61 43 -46 21 -100 83 -22 28 -53 58 79 13 -49 -99 -14 -73 15 -72 48 30 19 39 62 80 92 63 67 41 -74 95 96 75 68 -2 -36 -5 -78 -59 -17 -86 -24 53 -28 -63 -43 -82 33 46 49 -41 -80 24 -13 59 -32 -7 55 78 54 -30 64 -81 40 -23 9 -85 70 99 -29 -91 -38 -89 -8 14 -9 -37 -26 -12 -58 -18 -66 -15 87 1 -51 -97 82 -54 -11 -42 -10
OK     | 738   | -56 -16 -95 -86 -11 -28 -49 -79 40 33 -99 65 -35 72 -60 76 -64 -27 58 -46 48 -52 -82 -3 -70 -100 -24 -38 8 -5 79 95 -77 -83 7 -32 -87 -75 60 -59 31 53 -2 92 -89 -63 0 87 -33 61 -81 6 -4 35 51 75 -43 99 -61 -10 -90 4 50 -72 -98 -53 -22 -44 -1 47 -80 -23 -17 2 19 28 -15 -18 -94 -37 71 63 84 -34 29 46 -71 -67 -12 70 -62 56 98 26 94 -74 -48 -73 -54 -97
OK     | 695   | 65 67 10 -35 -52 -50 56 -45 50 -61 24 -56 26 -12 45 -69 73 -68 12 93 -25 -36 18 -2 87 69 -59 -91 -72 -16 -75 -26 38 -83 44 -22 41 64 46 15 36 25 92 19 99 -43 -57 -41 -81 -60 -74 -31 0 37 63 70 59 55 77 -66 -89 60 98 -19 -18 9 78 -5 28 31 97 85 -63 -37 48 -55 57 5 49 -65 -40 -51 84 86 90 20 -88 -17 29 -85 75 -29 -82 8 -21 52 82 -10 -15 -99
